,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
25687,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
25688,56.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,45.0, United-States,1.0
25689,28.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
25690,27.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,34.0, United-States,0.0
25691,42.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, ?,0.0
25692,34.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
25693,19.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,30.0, United-States,0.0
25694,68.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
25695,28.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,38.0, United-States,1.0
25696,81.0, ?, Some-college,10.0, Widowed, ?, Unmarried,0.0,0.0,4.0, United-States,0.0
25697,22.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Own-child,0.0,0.0,40.0, United-States,0.0
25698,58.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
25699,31.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,25.0, United-States,0.0
25700,17.0, Local-gov, 11th,7.0, Never-married, Protective-serv, Own-child,0.0,0.0,30.0, United-States,0.0
25701,25.0, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family,1.0,0.0,50.0, United-States,1.0
25702,23.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,23.0, United-States,0.0
25703,25.0, Private, 12th,8.0, Never-married, Other-service, Other-relative,0.0,0.0,40.0, United-States,0.0
25704,47.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
25705,39.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,60.0, United-States,1.0
25706,44.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
25707,46.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
25708,23.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,30.0, United-States,0.0
25709,34.0, Private, Bachelors,13.0, Married-spouse-absent, Prof-specialty, Not-in-family,0.0,0.0,35.0, United-States,0.0
25710,33.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,1.0
25711,38.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried,0.0,0.0,20.0, United-States,0.0
25712,52.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
25713,50.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family,0.0,0.0,33.0, United-States,0.0
25714,38.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,1.0,45.0, United-States,1.0
25715,35.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
25716,67.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,35.0, United-States,1.0
25717,60.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,1.0,0.0,40.0, United-States,1.0
25718,44.0, Private, HS-grad,9.0, Never-married, Sales, Other-relative,0.0,0.0,15.0, United-States,0.0
25719,38.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Farming-fishing, Own-child,0.0,0.0,50.0, United-States,0.0
25720,29.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
25721,65.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,50.0, United-States,1.0
25722,33.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
25723,29.0, ?, HS-grad,9.0, Never-married, ?, Not-in-family,0.0,0.0,40.0, United-States,0.0
25724,18.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,30.0, United-States,0.0
25725,43.0, Private, Prof-school,15.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
25726,42.0, Private, Assoc-voc,11.0, Divorced, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
25727,42.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
25728,32.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,30.0, United-States,0.0
25729,36.0, Private, Assoc-acdm,12.0, Never-married, Tech-support, Not-in-family,0.0,0.0,40.0, United-States,0.0
25730,41.0, State-gov, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,40.0, United-States,1.0
25731,30.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
25732,21.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,35.0, United-States,0.0
25733,33.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,1.0
25734,19.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,15.0, United-States,0.0
25735,19.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,25.0, United-States,0.0
25736,35.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,40.0, United-States,0.0
25737,43.0, Private, HS-grad,9.0, Divorced, Tech-support, Unmarried,0.0,0.0,35.0, United-States,0.0
25738,45.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,24.0, United-States,0.0
25739,25.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child,0.0,0.0,50.0, United-States,0.0
25740,39.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
25741,26.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
25742,60.0, Private, Masters,14.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,10.0, United-States,0.0
25743,52.0, Local-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, United-States,1.0
25744,22.0, Private, 12th,8.0, Never-married, Transport-moving, Unmarried,0.0,0.0,30.0, United-States,0.0
25745,23.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
25746,46.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,40.0, United-States,0.0
25748,39.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
25749,38.0, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
25750,56.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,25.0, United-States,0.0
25751,55.0, Federal-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
25752,40.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife,1.0,0.0,40.0, United-States,1.0
25753,23.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
25754,39.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
25755,24.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,30.0, United-States,0.0
25756,51.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
25757,47.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, Cuba,1.0
25758,25.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family,0.0,0.0,50.0, United-States,0.0
25759,34.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,55.0, United-States,1.0
25760,18.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,1.0,20.0, United-States,0.0
25761,19.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child,0.0,0.0,28.0, United-States,0.0
25762,32.0, Private, Some-college,10.0, Divorced, Craft-repair, Unmarried,0.0,0.0,40.0, United-States,0.0
25763,49.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
25764,40.0, ?, 7th-8th,4.0, Separated, ?, Not-in-family,0.0,0.0,8.0, United-States,0.0
25765,43.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,55.0, United-States,0.0
25766,71.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, United-States,1.0
25767,59.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
25768,32.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,1.0
25769,25.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
25770,32.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, Ireland,0.0
25771,17.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,15.0, United-States,0.0
25772,57.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,35.0, United-States,1.0
25773,17.0, Self-emp-not-inc, 12th,8.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,15.0, United-States,0.0
25774,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Own-child,0.0,0.0,40.0, Philippines,0.0
25775,41.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,0.0
25776,62.0, ?, Doctorate,16.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,1.0
25777,19.0, Private, 11th,7.0, Never-married, Sales, Not-in-family,0.0,0.0,25.0, United-States,0.0
25778,41.0, Private, 5th-6th,3.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, Puerto-Rico,0.0
25779,39.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,50.0, United-States,1.0
25780,30.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
25781,37.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,1.0
25782,18.0, Private, 11th,7.0, Never-married, Adm-clerical, Own-child,0.0,0.0,15.0, United-States,0.0
25783,40.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,1.0
25784,38.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,1.0,60.0, Cuba,1.0
25785,24.0, Private, HS-grad,9.0, Never-married, Sales, Other-relative,0.0,0.0,40.0, United-States,0.0
25786,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,50.0, United-States,0.0
25787,48.0, Private, Bachelors,13.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
25788,51.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
25789,48.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
25790,43.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,45.0, United-States,0.0
25791,34.0, Private, Prof-school,15.0, Never-married, Exec-managerial, Own-child,0.0,0.0,50.0, United-States,0.0
25792,41.0, Private, Assoc-voc,11.0, Separated, Craft-repair, Not-in-family,0.0,0.0,30.0, United-States,0.0
25793,51.0, Self-emp-inc, Prof-school,15.0, Divorced, Prof-specialty, Not-in-family,1.0,0.0,60.0, United-States,1.0
25794,25.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
25795,20.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,50.0, United-States,0.0
25796,61.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,45.0, United-States,0.0
25797,35.0, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,70.0, United-States,0.0
25798,42.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
25799,26.0, Local-gov, HS-grad,9.0, Never-married, Other-service, Other-relative,0.0,0.0,16.0, United-States,0.0
25800,46.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,50.0, United-States,0.0
25801,39.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,1.0
25802,18.0, ?, 10th,6.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
25803,29.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,80.0, United-States,0.0
25804,39.0, Private, Some-college,10.0, Married-spouse-absent, Craft-repair, Unmarried,0.0,0.0,40.0, United-States,1.0
25805,47.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
25806,40.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,50.0, United-States,1.0
25807,43.0, State-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
25808,32.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
25809,31.0, Private, 10th,6.0, Divorced, Sales, Other-relative,0.0,0.0,40.0, United-States,0.0
25810,19.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,35.0, United-States,0.0
25811,44.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
25813,53.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
25814,43.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
25815,41.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
25816,35.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
25817,48.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,0.0
25818,28.0, State-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,0.0
25819,44.0, Private, Bachelors,13.0, Widowed, Prof-specialty, Unmarried,0.0,0.0,32.0, United-States,0.0
25820,20.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
25821,51.0, Local-gov, Prof-school,15.0, Widowed, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
25822,28.0, Private, HS-grad,9.0, Never-married, Transport-moving, Unmarried,0.0,0.0,50.0, United-States,0.0
25823,36.0, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,60.0, United-States,0.0
25824,28.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,35.0, United-States,0.0
25825,21.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
25826,34.0, ?, Bachelors,13.0, Married-civ-spouse, ?, Husband,0.0,0.0,30.0, United-States,0.0
25827,36.0, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
25828,25.0, ?, Assoc-acdm,12.0, Never-married, ?, Own-child,0.0,0.0,80.0, United-States,0.0
25829,31.0, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,43.0, United-States,0.0
25830,44.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,60.0, United-States,0.0
25831,49.0, Local-gov, 11th,7.0, Divorced, Handlers-cleaners, Unmarried,0.0,0.0,40.0, United-States,0.0
25832,40.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
25833,64.0, Federal-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, China,1.0
25834,54.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,40.0, United-States,1.0
25836,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
25837,68.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,44.0, United-States,0.0
25838,64.0, Private, Doctorate,16.0, Widowed, Prof-specialty, Not-in-family,0.0,0.0,80.0, United-States,1.0
25839,36.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
25840,21.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Own-child,0.0,0.0,24.0, United-States,0.0
25841,61.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
25842,24.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,10.0, Greece,0.0
25843,49.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
25844,25.0, Private, Some-college,10.0, Separated, Priv-house-serv, Other-relative,0.0,0.0,30.0, El-Salvador,0.0
25845,66.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,0.0
25846,29.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,45.0, United-States,0.0
25847,57.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
25848,41.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,40.0, United-States,0.0
25849,29.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
25850,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,35.0, United-States,0.0
25851,47.0, Private, Prof-school,15.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,1.0
25852,22.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,55.0, United-States,0.0
25853,59.0, Self-emp-inc, Assoc-voc,11.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,1.0
25854,42.0, State-gov, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
25855,64.0, Self-emp-not-inc, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,35.0, United-States,0.0
25856,29.0, Federal-gov, HS-grad,9.0, Married-spouse-absent, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
25857,25.0, State-gov, Some-college,10.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,20.0, United-States,0.0
25858,62.0, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
25859,44.0, Private, Masters,14.0, Divorced, Exec-managerial, Not-in-family,1.0,0.0,45.0, United-States,1.0
25860,21.0, Private, HS-grad,9.0, Separated, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
25861,60.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,40.0, United-States,1.0
25862,46.0, Private, 10th,6.0, Divorced, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
25863,44.0, Federal-gov, Bachelors,13.0, Divorced, Tech-support, Not-in-family,0.0,1.0,40.0, United-States,1.0
25864,21.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,19.0, United-States,0.0
25865,18.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,18.0, United-States,0.0
25866,39.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife,1.0,0.0,32.0, United-States,0.0
25867,33.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,45.0, United-States,1.0
25868,63.0, Private, 1st-4th,2.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,40.0, United-States,0.0
25869,52.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,52.0, United-States,1.0
25870,17.0, Private, 9th,5.0, Never-married, Sales, Own-child,0.0,0.0,22.0, United-States,0.0
25871,45.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,50.0, United-States,1.0
25872,31.0, Private, HS-grad,9.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
25873,35.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,0.0
25874,31.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,1.0
25875,51.0, State-gov, Some-college,10.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
25877,28.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
25878,42.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, ?,0.0
25879,38.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,40.0, Columbia,0.0
25880,43.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
25881,30.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
25882,24.0, Private, 12th,8.0, Never-married, Sales, Other-relative,0.0,0.0,55.0, United-States,0.0
25883,46.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
25884,50.0, Private, 10th,6.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,0.0
25885,22.0, Private, HS-grad,9.0, Separated, Other-service, Other-relative,0.0,0.0,35.0, United-States,0.0
25886,18.0, State-gov, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,15.0, United-States,0.0
25887,53.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,45.0, United-States,1.0
25888,40.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,44.0, United-States,1.0
25889,36.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,35.0, United-States,0.0
25890,32.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,43.0, United-States,1.0
25891,39.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Own-child,0.0,0.0,12.0, United-States,0.0
25892,46.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
25893,26.0, Local-gov, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,42.0, United-States,0.0
25894,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,15.0, United-States,0.0
25895,24.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, Ecuador,0.0
25896,28.0, Private, Masters,14.0, Never-married, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
25897,25.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
25898,44.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
25899,38.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, Nicaragua,0.0
25900,42.0, State-gov, Masters,14.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,45.0, United-States,0.0
25901,28.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
25902,36.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Other-relative,0.0,0.0,50.0, ?,0.0
25903,47.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,60.0, United-States,1.0
25904,46.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,1.0,0.0,35.0, Guatemala,0.0
25905,21.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, Mexico,0.0
25906,19.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,25.0, United-States,0.0
25907,35.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,45.0, United-States,0.0
25908,26.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
25909,21.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,30.0, United-States,0.0
25910,67.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,40.0, United-States,0.0
25911,54.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,1.0
25912,26.0, Private, Masters,14.0, Never-married, Tech-support, Other-relative,0.0,0.0,25.0, United-States,0.0
25913,51.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
25914,27.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,45.0, United-States,0.0
25915,27.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, ?,1.0
25916,39.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
25917,32.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,48.0, United-States,1.0
25918,52.0, Private, HS-grad,9.0, Separated, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
25919,21.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
25920,27.0, Local-gov, HS-grad,9.0, Never-married, Protective-serv, Own-child,0.0,0.0,38.0, United-States,0.0
25921,46.0, Private, 7th-8th,4.0, Married-spouse-absent, Transport-moving, Not-in-family,0.0,0.0,45.0, United-States,0.0
